,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Value
5852,5882,5882,173628,Madagascar,Wine,Export quantity,2016,0.0
5857,5887,5887,175397,Malawi,Wine,Export quantity,2016,0.0
5861,5891,5891,177071,Malaysia,Wine,Export quantity,2016,4.0
5865,5895,5895,178765,Maldives,Wine,Export quantity,2016,
5869,5899,5899,180467,Mali,Wine,Export quantity,2016,0.0
5873,5903,5903,182179,Malta,Wine,Export quantity,2016,0.0
5877,5907,5907,183742,Marshall Islands,Wine,Export quantity,2016,
5885,5915,5915,186997,Mauritius,Wine,Export quantity,2016,0.0
5890,5920,5920,188819,Mexico,Wine,Export quantity,2016,1.0
5898,5928,5928,191753,Mongolia,Wine,Export quantity,2016,0.0
5903,5933,5933,193366,Montenegro,Wine,Export quantity,2016,7.0
5908,5938,5938,195034,Morocco,Wine,Export quantity,2016,7.0
5913,5943,5943,196761,Mozambique,Wine,Export quantity,2016,14.0
5918,5948,5948,198500,Myanmar,Wine,Export quantity,2016,1.0
5922,5952,5952,200160,Namibia,Wine,Export quantity,2016,4.0
5926,5956,5956,201561,Nauru,Wine,Export quantity,2016,
5931,5961,5961,203265,Nepal,Wine,Export quantity,2016,0.0
5935,5965,5965,205026,Netherlands (Kingdom of the),Wine,Export quantity,2016,55.0
5939,5969,5969,206901,New Caledonia,Wine,Export quantity,2016,0.0
5944,5974,5974,208583,New Zealand,Wine,Export quantity,2016,343.0
5948,5978,5978,210276,Nicaragua,Wine,Export quantity,2016,0.0
5953,5983,5983,212000,Niger,Wine,Export quantity,2016,
5958,5988,5988,213766,Nigeria,Wine,Export quantity,2016,0.0
5963,5993,5993,215401,North Macedonia,Wine,Export quantity,2016,77.0
5968,5998,5998,217026,Norway,Wine,Export quantity,2016,3.0
5972,6002,6002,218667,Oman,Wine,Export quantity,2016,
5977,6007,6007,220447,Pakistan,Wine,Export quantity,2016,
5982,6012,6012,222185,Panama,Wine,Export quantity,2016,0.0
5986,6016,6016,223863,Papua New Guinea,Wine,Export quantity,2016,0.0
5991,6021,6021,225478,Paraguay,Wine,Export quantity,2016,
5996,6026,6026,227222,Peru,Wine,Export quantity,2016,0.0
6001,6031,6031,229020,Philippines,Wine,Export quantity,2016,1.0
6006,6036,6036,230699,Poland,Wine,Export quantity,2016,4.0
6011,6041,6041,232391,Portugal,Wine,Export quantity,2016,280.0
6015,6045,6045,234014,Qatar,Wine,Export quantity,2016,
6019,6049,6049,235728,Republic of Korea,Wine,Export quantity,2016,0.0
6024,6054,6054,237384,Republic of Moldova,Wine,Export quantity,2016,133.0
6029,6059,6059,239060,Romania,Wine,Export quantity,2016,13.0
6034,6064,6064,240801,Russian Federation,Wine,Export quantity,2016,9.0
6039,6069,6069,242525,Rwanda,Wine,Export quantity,2016,0.0
6043,6073,6073,244135,Saint Kitts and Nevis,Wine,Export quantity,2016,0.0
6048,6078,6078,245854,Saint Lucia,Wine,Export quantity,2016,0.0
6052,6082,6082,247538,Saint Vincent and the Grenadines,Wine,Export quantity,2016,0.0
6056,6086,6086,249273,Samoa,Wine,Export quantity,2016,0.0
6060,6090,6090,250919,Sao Tome and Principe,Wine,Export quantity,2016,0.0
6064,6094,6094,252614,Saudi Arabia,Wine,Export quantity,2016,
6069,6099,6099,254339,Senegal,Wine,Export quantity,2016,0.0
6074,6104,6104,255969,Serbia,Wine,Export quantity,2016,10.0
6078,6108,6108,257586,Seychelles,Wine,Export quantity,2016,
6082,6112,6112,259262,Sierra Leone,Wine,Export quantity,2016,
6087,6117,6117,260852,Slovakia,Wine,Export quantity,2016,17.0
6092,6122,6122,262583,Slovenia,Wine,Export quantity,2016,4.0
6096,6126,6126,264286,Solomon Islands,Wine,Export quantity,2016,0.0
6100,6130,6130,265885,Somalia,Wine,Export quantity,2016,
6105,6135,6135,267540,South Africa,Wine,Export quantity,2016,497.0
6109,6139,6139,269231,South Sudan,Wine,Export quantity,2016,
6114,6144,6144,270941,Spain,Wine,Export quantity,2016,2321.0
6119,6149,6149,272775,Sri Lanka,Wine,Export quantity,2016,0.0
6123,6153,6153,274446,Sudan,Wine,Export quantity,2016,0.0
6127,6157,6157,276014,Suriname,Wine,Export quantity,2016,0.0
6131,6161,6161,277750,Sweden,Wine,Export quantity,2016,9.0
6136,6166,6166,279469,Switzerland,Wine,Export quantity,2016,1.0
6141,6171,6171,281177,Syrian Arab Republic,Wine,Export quantity,2016,0.0
6146,6176,6176,282828,Tajikistan,Wine,Export quantity,2016,0.0
6151,6181,6181,284551,Thailand,Wine,Export quantity,2016,12.0
6155,6185,6185,286151,Timor-Leste,Wine,Export quantity,2016,
6159,6189,6189,287747,Togo,Wine,Export quantity,2016,1.0
6163,6193,6193,289242,Tonga,Wine,Export quantity,2016,
6168,6198,6198,290925,Trinidad and Tobago,Wine,Export quantity,2016,0.0
6173,6203,6203,292644,Tunisia,Wine,Export quantity,2016,2.0
6178,6208,6208,294322,Türkiye,Wine,Export quantity,2016,4.0
6183,6213,6213,295874,Turkmenistan,Wine,Export quantity,2016,0.0
6187,6217,6217,297146,Tuvalu,Wine,Export quantity,2016,
6192,6222,6222,298815,Uganda,Wine,Export quantity,2016,0.0
6197,6227,6227,300452,Ukraine,Wine,Export quantity,2016,36.0
6201,6231,6231,302141,United Arab Emirates,Wine,Export quantity,2016,5.0
6206,6236,6236,303903,United Kingdom,Wine,Export quantity,2016,92.0
6211,6241,6241,305752,United Republic of Tanzania,Wine,Export quantity,2016,0.0
6216,6246,6246,307528,United States of America,Wine,Export quantity,2016,391.0
6221,6251,6251,309229,Uruguay,Wine,Export quantity,2016,3.0
6226,6256,6256,310897,Uzbekistan,Wine,Export quantity,2016,10.0
6230,6260,6260,312543,Vanuatu,Wine,Export quantity,2016,
6235,6265,6265,314320,Venezuela (Bolivarian Republic of),Wine,Export quantity,2016,0.0
6240,6270,6270,316063,Viet Nam,Wine,Export quantity,2016,3.0
6245,6275,6275,317768,Yemen,Wine,Export quantity,2016,
6250,6280,6280,319520,Zambia,Wine,Export quantity,2016,0.0
6255,6285,6285,321245,Zimbabwe,Wine,Export quantity,2016,0.0
6260,6295,6295,1145,Afghanistan,Wine,Export quantity,2017,0.0
6265,6300,6300,2695,Albania,Wine,Export quantity,2017,0.0
6270,6305,6305,4366,Algeria,Wine,Export quantity,2017,0.0
6275,6310,6310,6038,Angola,Wine,Export quantity,2017,1.0
6280,6315,6315,7757,Antigua and Barbuda,Wine,Export quantity,2017,0.0
6285,6320,6320,9453,Argentina,Wine,Export quantity,2017,225.0
6290,6325,6325,11031,Armenia,Wine,Export quantity,2017,5.0
6295,6330,6330,12718,Australia,Wine,Export quantity,2017,821.0
6300,6335,6335,14406,Austria,Wine,Export quantity,2017,51.0
6305,6340,6340,16061,Azerbaijan,Wine,Export quantity,2017,5.0
6310,6345,6345,17720,Bahamas,Wine,Export quantity,2017,0.0
6314,6349,6349,19435,Bahrain,Wine,Export quantity,2017,
6319,6354,6354,21208,Bangladesh,Wine,Export quantity,2017,0.0
6323,6358,6358,22929,Barbados,Wine,Export quantity,2017,0.0
6328,6363,6363,24578,Belarus,Wine,Export quantity,2017,4.0
6333,6368,6368,26292,Belgium,Wine,Export quantity,2017,39.0
6338,6373,6373,28041,Belize,Wine,Export quantity,2017,0.0
6343,6378,6378,29756,Benin,Wine,Export quantity,2017,0.0
6347,6382,6382,31400,Bhutan,Wine,Export quantity,2017,
6352,6387,6387,33087,Bolivia (Plurinational State of),Wine,Export quantity,2017,0.0
6357,6392,6392,34664,Bosnia and Herzegovina,Wine,Export quantity,2017,2.0
6362,6397,6397,36357,Botswana,Wine,Export quantity,2017,0.0
6367,6402,6402,38109,Brazil,Wine,Export quantity,2017,4.0
6372,6407,6407,39753,Bulgaria,Wine,Export quantity,2017,32.0
6377,6412,6412,41507,Burkina Faso,Wine,Export quantity,2017,0.0
6381,6416,6416,43147,Burundi,Wine,Export quantity,2017,
6386,6421,6421,44758,Cabo Verde,Wine,Export quantity,2017,
6391,6426,6426,46586,Cambodia,Wine,Export quantity,2017,0.0
6396,6431,6431,48369,Cameroon,Wine,Export quantity,2017,0.0
6401,6436,6436,50063,Canada,Wine,Export quantity,2017,89.0
6406,6441,6441,51774,Central African Republic,Wine,Export quantity,2017,
6411,6446,6446,53379,Chad,Wine,Export quantity,2017,
6416,6451,6451,54962,Chile,Wine,Export quantity,2017,941.0
6421,6456,6456,56932,China,Wine,Export quantity,2017,35.0
6426,6461,6461,58779,"China, Hong Kong SAR",Wine,Export quantity,2017,25.0
6431,6466,6466,60501,"China, Macao SAR",Wine,Export quantity,2017,0.0
6436,6471,6471,62311,"China, mainland",Wine,Export quantity,2017,10.0
6441,6476,6476,64038,"China, Taiwan Province of",Wine,Export quantity,2017,0.0
6446,6481,6481,65890,Colombia,Wine,Export quantity,2017,0.0
6450,6485,6485,67545,Comoros,Wine,Export quantity,2017,0.0
6455,6490,6490,69268,Congo,Wine,Export quantity,2017,0.0
6460,6495,6495,71014,Costa Rica,Wine,Export quantity,2017,0.0
6465,6500,6500,72819,Côte d'Ivoire,Wine,Export quantity,2017,0.0
6470,6505,6505,74567,Croatia,Wine,Export quantity,2017,5.0
6475,6510,6510,76338,Cuba,Wine,Export quantity,2017,0.0
6480,6515,6515,78158,Cyprus,Wine,Export quantity,2017,0.0
6485,6520,6520,79887,Czechia,Wine,Export quantity,2017,11.0
6490,6525,6525,81517,Democratic People's Republic of Korea,Wine,Export quantity,2017,
6495,6530,6530,83256,Democratic Republic of the Congo,Wine,Export quantity,2017,0.0
6500,6535,6535,84875,Denmark,Wine,Export quantity,2017,30.0
6505,6540,6540,86487,Djibouti,Wine,Export quantity,2017,
6510,6545,6545,88174,Dominica,Wine,Export quantity,2017,0.0
6514,6549,6549,89944,Dominican Republic,Wine,Export quantity,2017,7.0
6519,6554,6554,91719,Ecuador,Wine,Export quantity,2017,0.0
6524,6559,6559,93537,Egypt,Wine,Export quantity,2017,
6529,6564,6564,95222,El Salvador,Wine,Export quantity,2017,0.0
6534,6569,6569,96951,Estonia,Wine,Export quantity,2017,7.0
6538,6573,6573,98639,Eswatini,Wine,Export quantity,2017,0.0
6543,6578,6578,100358,Ethiopia,Wine,Export quantity,2017,0.0
6548,6583,6583,102049,Fiji,Wine,Export quantity,2017,0.0
6553,6588,6588,103701,Finland,Wine,Export quantity,2017,19.0
6558,6593,6593,105391,France,Wine,Export quantity,2017,1573.0
6563,6598,6598,107151,French Polynesia,Wine,Export quantity,2017,0.0
6568,6603,6603,108837,Gabon,Wine,Export quantity,2017,0.0
6573,6608,6608,110421,Gambia,Wine,Export quantity,2017,0.0
6578,6613,6613,112010,Georgia,Wine,Export quantity,2017,59.0
6583,6618,6618,113732,Germany,Wine,Export quantity,2017,413.0
6588,6623,6623,115514,Ghana,Wine,Export quantity,2017,4.0
6593,6628,6628,117241,Greece,Wine,Export quantity,2017,29.0
6598,6633,6633,118986,Grenada,Wine,Export quantity,2017,
6603,6638,6638,120860,Guatemala,Wine,Export quantity,2017,1.0
6608,6643,6643,122630,Guinea,Wine,Export quantity,2017,0.0
6615,6650,6650,125773,Guyana,Wine,Export quantity,2017,0.0
6620,6655,6655,127479,Haiti,Wine,Export quantity,2017,
6624,6659,6659,129277,Honduras,Wine,Export quantity,2017,0.0
6629,6664,6664,131062,Hungary,Wine,Export quantity,2017,82.0
6634,6669,6669,132779,Iceland,Wine,Export quantity,2017,0.0
6639,6674,6674,134595,India,Wine,Export quantity,2017,1.0
6644,6679,6679,136395,Indonesia,Wine,Export quantity,2017,0.0
6648,6683,6683,138110,Iran (Islamic Republic of),Wine,Export quantity,2017,
6653,6688,6688,139803,Iraq,Wine,Export quantity,2017,0.0
6657,6692,6692,141493,Ireland,Wine,Export quantity,2017,6.0
6662,6697,6697,143223,Israel,Wine,Export quantity,2017,5.0
6667,6702,6702,144985,Italy,Wine,Export quantity,2017,2253.0
6671,6706,6706,146752,Jamaica,Wine,Export quantity,2017,3.0
6676,6711,6711,148552,Japan,Wine,Export quantity,2017,0.0
6681,6716,6716,150233,Jordan,Wine,Export quantity,2017,0.0
6686,6721,6721,151900,Kazakhstan,Wine,Export quantity,2017,0.0
6691,6726,6726,153800,Kenya,Wine,Export quantity,2017,1.0
6698,6733,6733,156972,Kuwait,Wine,Export quantity,2017,
6703,6738,6738,158633,Kyrgyzstan,Wine,Export quantity,2017,1.0
6708,6743,6743,160323,Lao People's Democratic Republic,Wine,Export quantity,2017,0.0
6713,6748,6748,162039,Latvia,Wine,Export quantity,2017,78.0
6718,6753,6753,163769,Lebanon,Wine,Export quantity,2017,2.0
6722,6757,6757,165320,Lesotho,Wine,Export quantity,2017,0.0
6726,6761,6761,166862,Liberia,Wine,Export quantity,2017,0.0
6731,6766,6766,168438,Libya,Wine,Export quantity,2017,0.0
6736,6771,6771,170119,Lithuania,Wine,Export quantity,2017,68.0
6741,6776,6776,171900,Luxembourg,Wine,Export quantity,2017,9.0
6746,6781,6781,173628,Madagascar,Wine,Export quantity,2017,0.0
6751,6786,6786,175397,Malawi,Wine,Export quantity,2017,0.0
6755,6790,6790,177071,Malaysia,Wine,Export quantity,2017,3.0
6759,6794,6794,178765,Maldives,Wine,Export quantity,2017,
6763,6798,6798,180467,Mali,Wine,Export quantity,2017,0.0
6767,6802,6802,182179,Malta,Wine,Export quantity,2017,0.0
6771,6806,6806,183742,Marshall Islands,Wine,Export quantity,2017,
6779,6814,6814,186997,Mauritius,Wine,Export quantity,2017,0.0
6784,6819,6819,188819,Mexico,Wine,Export quantity,2017,1.0
6792,6827,6827,191753,Mongolia,Wine,Export quantity,2017,0.0
6797,6832,6832,193366,Montenegro,Wine,Export quantity,2017,6.0
6802,6837,6837,195034,Morocco,Wine,Export quantity,2017,5.0
6807,6842,6842,196761,Mozambique,Wine,Export quantity,2017,6.0
6812,6847,6847,198500,Myanmar,Wine,Export quantity,2017,0.0
6816,6851,6851,200160,Namibia,Wine,Export quantity,2017,2.0
6820,6855,6855,201561,Nauru,Wine,Export quantity,2017,
6825,6860,6860,203265,Nepal,Wine,Export quantity,2017,
6829,6864,6864,205026,Netherlands (Kingdom of the),Wine,Export quantity,2017,82.0
6833,6868,6868,206901,New Caledonia,Wine,Export quantity,2017,0.0
6838,6873,6873,208583,New Zealand,Wine,Export quantity,2017,255.0
6842,6877,6877,210276,Nicaragua,Wine,Export quantity,2017,0.0
6847,6882,6882,212000,Niger,Wine,Export quantity,2017,0.0
6852,6887,6887,213766,Nigeria,Wine,Export quantity,2017,0.0
6857,6892,6892,215401,North Macedonia,Wine,Export quantity,2017,75.0
6862,6897,6897,217026,Norway,Wine,Export quantity,2017,3.0
6866,6901,6901,218667,Oman,Wine,Export quantity,2017,0.0
6871,6906,6906,220447,Pakistan,Wine,Export quantity,2017,
6876,6911,6911,222185,Panama,Wine,Export quantity,2017,0.0
6880,6915,6915,223863,Papua New Guinea,Wine,Export quantity,2017,
6885,6920,6920,225478,Paraguay,Wine,Export quantity,2017,0.0
6890,6925,6925,227222,Peru,Wine,Export quantity,2017,0.0
6895,6930,6930,229020,Philippines,Wine,Export quantity,2017,1.0
6900,6935,6935,230699,Poland,Wine,Export quantity,2017,6.0
6905,6940,6940,232391,Portugal,Wine,Export quantity,2017,302.0
6909,6944,6944,234014,Qatar,Wine,Export quantity,2017,
6913,6948,6948,235728,Republic of Korea,Wine,Export quantity,2017,0.0
6918,6953,6953,237384,Republic of Moldova,Wine,Export quantity,2017,140.0
6923,6958,6958,239060,Romania,Wine,Export quantity,2017,15.0
6928,6963,6963,240801,Russian Federation,Wine,Export quantity,2017,6.0
6933,6968,6968,242525,Rwanda,Wine,Export quantity,2017,0.0
6937,6972,6972,244135,Saint Kitts and Nevis,Wine,Export quantity,2017,0.0
6942,6977,6977,245854,Saint Lucia,Wine,Export quantity,2017,1.0
6946,6981,6981,247538,Saint Vincent and the Grenadines,Wine,Export quantity,2017,0.0
6950,6985,6985,249273,Samoa,Wine,Export quantity,2017,0.0
6954,6989,6989,250919,Sao Tome and Principe,Wine,Export quantity,2017,0.0
6958,6993,6993,252614,Saudi Arabia,Wine,Export quantity,2017,
6963,6998,6998,254339,Senegal,Wine,Export quantity,2017,0.0
6968,7003,7003,255969,Serbia,Wine,Export quantity,2017,14.0
6972,7007,7007,257586,Seychelles,Wine,Export quantity,2017,
6976,7011,7011,259262,Sierra Leone,Wine,Export quantity,2017,
6981,7016,7016,260852,Slovakia,Wine,Export quantity,2017,37.0
6986,7021,7021,262583,Slovenia,Wine,Export quantity,2017,5.0
6990,7025,7025,264286,Solomon Islands,Wine,Export quantity,2017,0.0
6994,7029,7029,265885,Somalia,Wine,Export quantity,2017,
6999,7034,7034,267540,South Africa,Wine,Export quantity,2017,519.0
7003,7038,7038,269231,South Sudan,Wine,Export quantity,2017,
7008,7043,7043,270941,Spain,Wine,Export quantity,2017,2417.0
7013,7048,7048,272775,Sri Lanka,Wine,Export quantity,2017,0.0
7017,7052,7052,274446,Sudan,Wine,Export quantity,2017,
7021,7056,7056,276014,Suriname,Wine,Export quantity,2017,0.0
7025,7060,7060,277750,Sweden,Wine,Export quantity,2017,8.0
7030,7065,7065,279469,Switzerland,Wine,Export quantity,2017,1.0
7035,7070,7070,281177,Syrian Arab Republic,Wine,Export quantity,2017,0.0
7040,7075,7075,282828,Tajikistan,Wine,Export quantity,2017,
7045,7080,7080,284551,Thailand,Wine,Export quantity,2017,8.0
7049,7084,7084,286151,Timor-Leste,Wine,Export quantity,2017,0.0
7053,7088,7088,287747,Togo,Wine,Export quantity,2017,15.0
7057,7092,7092,289242,Tonga,Wine,Export quantity,2017,
7062,7097,7097,290925,Trinidad and Tobago,Wine,Export quantity,2017,0.0
7067,7102,7102,292644,Tunisia,Wine,Export quantity,2017,2.0
7072,7107,7107,294322,Türkiye,Wine,Export quantity,2017,4.0
7077,7112,7112,295874,Turkmenistan,Wine,Export quantity,2017,
7081,7116,7116,297146,Tuvalu,Wine,Export quantity,2017,
7086,7121,7121,298815,Uganda,Wine,Export quantity,2017,0.0
7091,7126,7126,300452,Ukraine,Wine,Export quantity,2017,50.0
7095,7130,7130,302141,United Arab Emirates,Wine,Export quantity,2017,6.0
7100,7135,7135,303903,United Kingdom,Wine,Export quantity,2017,110.0
7105,7140,7140,305752,United Republic of Tanzania,Wine,Export quantity,2017,0.0
7110,7145,7145,307528,United States of America,Wine,Export quantity,2017,371.0
7115,7150,7150,309229,Uruguay,Wine,Export quantity,2017,6.0
7120,7155,7155,310897,Uzbekistan,Wine,Export quantity,2017,16.0
7124,7159,7159,312543,Vanuatu,Wine,Export quantity,2017,
7129,7164,7164,314320,Venezuela (Bolivarian Republic of),Wine,Export quantity,2017,0.0
7134,7169,7169,316063,Viet Nam,Wine,Export quantity,2017,2.0
7139,7174,7174,317768,Yemen,Wine,Export quantity,2017,0.0
7144,7179,7179,319520,Zambia,Wine,Export quantity,2017,0.0
7149,7184,7184,321245,Zimbabwe,Wine,Export quantity,2017,0.0
7154,7194,7194,1145,Afghanistan,Wine,Export quantity,2018,0.0
7159,7199,7199,2695,Albania,Wine,Export quantity,2018,
7164,7204,7204,4366,Algeria,Wine,Export quantity,2018,0.0
7169,7209,7209,6038,Angola,Wine,Export quantity,2018,1.0
7174,7214,7214,7757,Antigua and Barbuda,Wine,Export quantity,2018,0.0
7179,7219,7219,9453,Argentina,Wine,Export quantity,2018,269.0
7184,7224,7224,11031,Armenia,Wine,Export quantity,2018,5.0
7189,7229,7229,12718,Australia,Wine,Export quantity,2018,860.0
7194,7234,7234,14406,Austria,Wine,Export quantity,2018,55.0
7199,7239,7239,16061,Azerbaijan,Wine,Export quantity,2018,4.0
7204,7244,7244,17720,Bahamas,Wine,Export quantity,2018,0.0
7208,7248,7248,19435,Bahrain,Wine,Export quantity,2018,
7213,7253,7253,21208,Bangladesh,Wine,Export quantity,2018,0.0
7217,7257,7257,22929,Barbados,Wine,Export quantity,2018,0.0
7222,7262,7262,24578,Belarus,Wine,Export quantity,2018,4.0
7227,7267,7267,26292,Belgium,Wine,Export quantity,2018,51.0
7232,7272,7272,28041,Belize,Wine,Export quantity,2018,0.0
7237,7277,7277,29756,Benin,Wine,Export quantity,2018,0.0
7241,7281,7281,31400,Bhutan,Wine,Export quantity,2018,
7246,7286,7286,33087,Bolivia (Plurinational State of),Wine,Export quantity,2018,0.0
7251,7291,7291,34664,Bosnia and Herzegovina,Wine,Export quantity,2018,4.0
7256,7296,7296,36357,Botswana,Wine,Export quantity,2018,0.0
7261,7301,7301,38109,Brazil,Wine,Export quantity,2018,5.0
7266,7306,7306,39753,Bulgaria,Wine,Export quantity,2018,30.0
7271,7311,7311,41507,Burkina Faso,Wine,Export quantity,2018,0.0
7275,7315,7315,43147,Burundi,Wine,Export quantity,2018,0.0
7280,7320,7320,44758,Cabo Verde,Wine,Export quantity,2018,
7285,7325,7325,46586,Cambodia,Wine,Export quantity,2018,0.0
7290,7330,7330,48369,Cameroon,Wine,Export quantity,2018,0.0
7295,7335,7335,50063,Canada,Wine,Export quantity,2018,96.0
7300,7340,7340,51774,Central African Republic,Wine,Export quantity,2018,
7305,7345,7345,53379,Chad,Wine,Export quantity,2018,
7310,7350,7350,54962,Chile,Wine,Export quantity,2018,846.0
7315,7355,7355,56932,China,Wine,Export quantity,2018,24.0
7320,7360,7360,58779,"China, Hong Kong SAR",Wine,Export quantity,2018,16.0
7325,7365,7365,60501,"China, Macao SAR",Wine,Export quantity,2018,0.0
7330,7370,7370,62311,"China, mainland",Wine,Export quantity,2018,7.0
7335,7375,7375,64038,"China, Taiwan Province of",Wine,Export quantity,2018,0.0
7340,7380,7380,65890,Colombia,Wine,Export quantity,2018,0.0
7344,7384,7384,67545,Comoros,Wine,Export quantity,2018,
7349,7389,7389,69268,Congo,Wine,Export quantity,2018,0.0
7354,7394,7394,71014,Costa Rica,Wine,Export quantity,2018,0.0
7359,7399,7399,72819,Côte d'Ivoire,Wine,Export quantity,2018,0.0
7364,7404,7404,74567,Croatia,Wine,Export quantity,2018,6.0
7369,7409,7409,76338,Cuba,Wine,Export quantity,2018,0.0
7374,7414,7414,78158,Cyprus,Wine,Export quantity,2018,1.0
7379,7419,7419,79887,Czechia,Wine,Export quantity,2018,9.0
7384,7424,7424,81517,Democratic People's Republic of Korea,Wine,Export quantity,2018,0.0
7389,7429,7429,83256,Democratic Republic of the Congo,Wine,Export quantity,2018,0.0
7394,7434,7434,84875,Denmark,Wine,Export quantity,2018,31.0
7399,7439,7439,86487,Djibouti,Wine,Export quantity,2018,
7404,7444,7444,88174,Dominica,Wine,Export quantity,2018,0.0
7408,7448,7448,89944,Dominican Republic,Wine,Export quantity,2018,8.0
7413,7453,7453,91719,Ecuador,Wine,Export quantity,2018,0.0
7418,7458,7458,93537,Egypt,Wine,Export quantity,2018,0.0
7423,7463,7463,95222,El Salvador,Wine,Export quantity,2018,0.0
7428,7468,7468,96951,Estonia,Wine,Export quantity,2018,6.0
7432,7472,7472,98639,Eswatini,Wine,Export quantity,2018,0.0
7437,7477,7477,100358,Ethiopia,Wine,Export quantity,2018,0.0
7442,7482,7482,102049,Fiji,Wine,Export quantity,2018,0.0
7447,7487,7487,103701,Finland,Wine,Export quantity,2018,19.0
7452,7492,7492,105391,France,Wine,Export quantity,2018,1486.0
7457,7497,7497,107151,French Polynesia,Wine,Export quantity,2018,0.0
7462,7502,7502,108837,Gabon,Wine,Export quantity,2018,0.0
7467,7507,7507,110421,Gambia,Wine,Export quantity,2018,
7472,7512,7512,112010,Georgia,Wine,Export quantity,2018,63.0
7477,7517,7517,113732,Germany,Wine,Export quantity,2018,404.0
7482,7522,7522,115514,Ghana,Wine,Export quantity,2018,4.0
7487,7527,7527,117241,Greece,Wine,Export quantity,2018,32.0
7492,7532,7532,118986,Grenada,Wine,Export quantity,2018,0.0
7497,7537,7537,120860,Guatemala,Wine,Export quantity,2018,0.0
7502,7542,7542,122630,Guinea,Wine,Export quantity,2018,0.0
7509,7549,7549,125773,Guyana,Wine,Export quantity,2018,0.0
7514,7554,7554,127479,Haiti,Wine,Export quantity,2018,
7518,7558,7558,129277,Honduras,Wine,Export quantity,2018,0.0
7523,7563,7563,131062,Hungary,Wine,Export quantity,2018,111.0
7528,7568,7568,132779,Iceland,Wine,Export quantity,2018,0.0
7533,7573,7573,134595,India,Wine,Export quantity,2018,1.0
7538,7578,7578,136395,Indonesia,Wine,Export quantity,2018,0.0
7542,7582,7582,138110,Iran (Islamic Republic of),Wine,Export quantity,2018,0.0
7547,7587,7587,139803,Iraq,Wine,Export quantity,2018,
7551,7591,7591,141493,Ireland,Wine,Export quantity,2018,8.0
7556,7596,7596,143223,Israel,Wine,Export quantity,2018,6.0
7561,7601,7601,144985,Italy,Wine,Export quantity,2018,2054.0
7565,7605,7605,146752,Jamaica,Wine,Export quantity,2018,3.0
7570,7610,7610,148552,Japan,Wine,Export quantity,2018,0.0
7575,7615,7615,150233,Jordan,Wine,Export quantity,2018,0.0
7580,7620,7620,151900,Kazakhstan,Wine,Export quantity,2018,0.0
7585,7625,7625,153800,Kenya,Wine,Export quantity,2018,1.0
7592,7632,7632,156972,Kuwait,Wine,Export quantity,2018,
7597,7637,7637,158633,Kyrgyzstan,Wine,Export quantity,2018,0.0
7602,7642,7642,160323,Lao People's Democratic Republic,Wine,Export quantity,2018,
7607,7647,7647,162039,Latvia,Wine,Export quantity,2018,83.0
7612,7652,7652,163769,Lebanon,Wine,Export quantity,2018,2.0
7616,7656,7656,165320,Lesotho,Wine,Export quantity,2018,
7620,7660,7660,166862,Liberia,Wine,Export quantity,2018,
7625,7665,7665,168438,Libya,Wine,Export quantity,2018,0.0
7630,7670,7670,170119,Lithuania,Wine,Export quantity,2018,62.0
7635,7675,7675,171900,Luxembourg,Wine,Export quantity,2018,7.0
7640,7680,7680,173628,Madagascar,Wine,Export quantity,2018,0.0
7645,7685,7685,175397,Malawi,Wine,Export quantity,2018,
7649,7689,7689,177071,Malaysia,Wine,Export quantity,2018,2.0
7653,7693,7693,178765,Maldives,Wine,Export quantity,2018,
7657,7697,7697,180467,Mali,Wine,Export quantity,2018,0.0
7661,7701,7701,182179,Malta,Wine,Export quantity,2018,0.0
7665,7705,7705,183742,Marshall Islands,Wine,Export quantity,2018,
7673,7713,7713,186997,Mauritius,Wine,Export quantity,2018,0.0
7678,7718,7718,188819,Mexico,Wine,Export quantity,2018,1.0
7686,7726,7726,191753,Mongolia,Wine,Export quantity,2018,0.0
7691,7731,7731,193366,Montenegro,Wine,Export quantity,2018,6.0
7696,7736,7736,195034,Morocco,Wine,Export quantity,2018,3.0
7701,7741,7741,196761,Mozambique,Wine,Export quantity,2018,0.0
7706,7746,7746,198500,Myanmar,Wine,Export quantity,2018,0.0
7710,7750,7750,200160,Namibia,Wine,Export quantity,2018,1.0
7714,7754,7754,201561,Nauru,Wine,Export quantity,2018,
7719,7759,7759,203265,Nepal,Wine,Export quantity,2018,0.0
7723,7763,7763,205026,Netherlands (Kingdom of the),Wine,Export quantity,2018,74.0
7727,7767,7767,206901,New Caledonia,Wine,Export quantity,2018,0.0
7732,7772,7772,208583,New Zealand,Wine,Export quantity,2018,258.0
7736,7776,7776,210276,Nicaragua,Wine,Export quantity,2018,0.0
7741,7781,7781,212000,Niger,Wine,Export quantity,2018,
7746,7786,7786,213766,Nigeria,Wine,Export quantity,2018,0.0
7751,7791,7791,215401,North Macedonia,Wine,Export quantity,2018,75.0
7756,7796,7796,217026,Norway,Wine,Export quantity,2018,3.0
7760,7800,7800,218667,Oman,Wine,Export quantity,2018,0.0
7765,7805,7805,220447,Pakistan,Wine,Export quantity,2018,
7770,7810,7810,222185,Panama,Wine,Export quantity,2018,0.0
7774,7814,7814,223863,Papua New Guinea,Wine,Export quantity,2018,0.0
