,Unnamed: 0,Area,Item,Element,Year,Value,Life Ladder,Generosity
8035,8075,Yemen,Wine,Food supply (kcal),2018,0.0,3.058,-0.127
8036,8076,Zambia,Wine,Production,2018,,4.041,0.045
8037,8077,Zambia,Wine,Import quantity,2018,3.0,4.041,0.045
8038,8078,Zambia,Wine,Export quantity,2018,0.0,4.041,0.045
8039,8079,Zambia,Wine,Domestic supply quantity,2018,3.0,4.041,0.045
8040,8080,Zambia,Wine,Food supply (kcal),2018,2630.9,4.041,0.045
8041,8081,Zimbabwe,Wine,Production,2018,,3.616,-0.055
8042,8082,Zimbabwe,Wine,Import quantity,2018,2.0,3.616,-0.055
8043,8083,Zimbabwe,Wine,Export quantity,2018,0.0,3.616,-0.055
8044,8084,Zimbabwe,Wine,Domestic supply quantity,2018,2.0,3.616,-0.055
8045,8085,Zimbabwe,Wine,Food supply (kcal),2018,1960.5,3.616,-0.055
8046,8091,Afghanistan,Wine,Production,2019,,2.375,-0.109
8047,8092,Afghanistan,Wine,Import quantity,2019,0.0,2.375,-0.109
8048,8093,Afghanistan,Wine,Export quantity,2019,0.0,2.375,-0.109
8049,8094,Afghanistan,Wine,Domestic supply quantity,2019,0.0,2.375,-0.109
8050,8095,Afghanistan,Wine,Food supply (kcal),2019,92.8,2.375,-0.109
8051,8096,Albania,Wine,Production,2019,2.0,4.995,-0.103
8052,8097,Albania,Wine,Import quantity,2019,3.0,4.995,-0.103
8053,8098,Albania,Wine,Export quantity,2019,0.0,4.995,-0.103
8054,8099,Albania,Wine,Domestic supply quantity,2019,6.0,4.995,-0.103
8055,8100,Albania,Wine,Food supply (kcal),2019,4525.19,4.995,-0.103
8056,8101,Algeria,Wine,Production,2019,,4.745,-0.002
8057,8102,Algeria,Wine,Import quantity,2019,6.0,4.745,-0.002
8058,8103,Algeria,Wine,Export quantity,2019,0.0,4.745,-0.002
8059,8104,Algeria,Wine,Domestic supply quantity,2019,15.0,4.745,-0.002
8060,8105,Algeria,Wine,Food supply (kcal),2019,3417.14,4.745,-0.002
8061,8106,Angola,Wine,Production,2019,,,
8062,8107,Angola,Wine,Import quantity,2019,31.0,,
8063,8108,Angola,Wine,Export quantity,2019,5.0,,
8064,8109,Angola,Wine,Domestic supply quantity,2019,35.0,,
8065,8110,Angola,Wine,Food supply (kcal),2019,28202.65,,
8066,8111,Antigua and Barbuda,Wine,Production,2019,,,
8067,8112,Antigua and Barbuda,Wine,Import quantity,2019,2.0,,
8068,8113,Antigua and Barbuda,Wine,Export quantity,2019,0.0,,
8069,8114,Antigua and Barbuda,Wine,Domestic supply quantity,2019,2.0,,
8070,8115,Antigua and Barbuda,Wine,Food supply (kcal),2019,718.12,,
8071,8116,Argentina,Wine,Production,2019,1302.0,6.086,-0.217
8072,8117,Argentina,Wine,Import quantity,2019,0.0,6.086,-0.217
8073,8118,Argentina,Wine,Export quantity,2019,300.0,6.086,-0.217
8074,8119,Argentina,Wine,Domestic supply quantity,2019,1005.0,6.086,-0.217
8075,8120,Argentina,Wine,Food supply (kcal),2019,805679.2,6.086,-0.217
8076,8121,Armenia,Wine,Production,2019,13.0,5.488,-0.181
8077,8122,Armenia,Wine,Import quantity,2019,1.0,5.488,-0.181
8078,8123,Armenia,Wine,Export quantity,2019,5.0,5.488,-0.181
8079,8124,Armenia,Wine,Domestic supply quantity,2019,8.0,5.488,-0.181
8080,8125,Armenia,Wine,Food supply (kcal),2019,6340.18,5.488,-0.181
8081,8126,Australia,Wine,Production,2019,1197.0,7.234,0.115
8082,8127,Australia,Wine,Import quantity,2019,103.0,7.234,0.115
8083,8128,Australia,Wine,Export quantity,2019,752.0,7.234,0.115
8084,8129,Australia,Wine,Domestic supply quantity,2019,529.0,7.234,0.115
8085,8130,Australia,Wine,Food supply (kcal),2019,412202.42,7.234,0.115
8086,8131,Austria,Wine,Production,2019,232.0,7.195,0.054
8087,8132,Austria,Wine,Import quantity,2019,83.0,7.195,0.054
8088,8133,Austria,Wine,Export quantity,2019,67.0,7.195,0.054
8089,8134,Austria,Wine,Domestic supply quantity,2019,254.0,7.195,0.054
8090,8135,Austria,Wine,Food supply (kcal),2019,188664.12,7.195,0.054
8091,8136,Azerbaijan,Wine,Production,2019,9.0,5.173,-0.22
8092,8137,Azerbaijan,Wine,Import quantity,2019,1.0,5.173,-0.22
8093,8138,Azerbaijan,Wine,Export quantity,2019,4.0,5.173,-0.22
8094,8139,Azerbaijan,Wine,Domestic supply quantity,2019,5.0,5.173,-0.22
8095,8140,Azerbaijan,Wine,Food supply (kcal),2019,4899.74,5.173,-0.22
8096,8141,Bahamas,Wine,Production,2019,,,
8097,8142,Bahamas,Wine,Import quantity,2019,4.0,,
8098,8143,Bahamas,Wine,Export quantity,2019,0.0,,
8099,8144,Bahamas,Wine,Domestic supply quantity,2019,3.0,,
8100,8145,Bahamas,Wine,Food supply (kcal),2019,1586.56,,
8101,8146,Bahrain,Wine,Import quantity,2019,2.0,7.098,0.035
8102,8147,Bahrain,Wine,Export quantity,2019,0.0,7.098,0.035
8103,8148,Bahrain,Wine,Domestic supply quantity,2019,1.0,7.098,0.035
8104,8149,Bahrain,Wine,Food supply (kcal),2019,1098.63,7.098,0.035
8105,8150,Bangladesh,Wine,Production,2019,,5.114,-0.067
8106,8151,Bangladesh,Wine,Import quantity,2019,0.0,5.114,-0.067
8107,8152,Bangladesh,Wine,Export quantity,2019,0.0,5.114,-0.067
8108,8153,Bangladesh,Wine,Domestic supply quantity,2019,0.0,5.114,-0.067
8109,8154,Bangladesh,Wine,Food supply (kcal),2019,111.87,5.114,-0.067
8110,8155,Barbados,Wine,Import quantity,2019,4.0,,
8111,8156,Barbados,Wine,Export quantity,2019,0.0,,
8112,8157,Barbados,Wine,Domestic supply quantity,2019,3.0,,
8113,8158,Barbados,Wine,Food supply (kcal),2019,2243.81,,
8114,8159,Belarus,Wine,Production,2019,34.0,5.821,-0.192
8115,8160,Belarus,Wine,Import quantity,2019,69.0,5.821,-0.192
8116,8161,Belarus,Wine,Export quantity,2019,5.0,5.821,-0.192
8117,8162,Belarus,Wine,Domestic supply quantity,2019,94.0,5.821,-0.192
8118,8163,Belarus,Wine,Food supply (kcal),2019,75925.72,5.821,-0.192
8119,8164,Belgium,Wine,Production,2019,14.0,6.772,-0.178
8120,8165,Belgium,Wine,Import quantity,2019,382.0,6.772,-0.178
8121,8166,Belgium,Wine,Export quantity,2019,63.0,6.772,-0.178
8122,8167,Belgium,Wine,Domestic supply quantity,2019,333.0,6.772,-0.178
8123,8168,Belgium,Wine,Food supply (kcal),2019,245405.04,6.772,-0.178
8124,8169,Belize,Wine,Production,2019,,,
8125,8170,Belize,Wine,Import quantity,2019,1.0,,
8126,8171,Belize,Wine,Export quantity,2019,0.0,,
8127,8172,Belize,Wine,Domestic supply quantity,2019,1.0,,
8128,8173,Belize,Wine,Food supply (kcal),2019,624.47,,
8129,8174,Benin,Wine,Production,2019,,4.976,-0.018
8130,8175,Benin,Wine,Import quantity,2019,4.0,4.976,-0.018
8131,8176,Benin,Wine,Export quantity,2019,0.0,4.976,-0.018
8132,8177,Benin,Wine,Domestic supply quantity,2019,4.0,4.976,-0.018
8133,8178,Benin,Wine,Food supply (kcal),2019,2743.28,4.976,-0.018
8134,8179,Bhutan,Wine,Import quantity,2019,0.0,,
8135,8180,Bhutan,Wine,Export quantity,2019,0.0,,
8136,8181,Bhutan,Wine,Domestic supply quantity,2019,0.0,,
8137,8182,Bhutan,Wine,Food supply (kcal),2019,216.2,,
8138,8183,Bolivia (Plurinational State of),Wine,Production,2019,8.0,,
8139,8184,Bolivia (Plurinational State of),Wine,Import quantity,2019,0.0,,
8140,8185,Bolivia (Plurinational State of),Wine,Export quantity,2019,0.0,,
8141,8186,Bolivia (Plurinational State of),Wine,Domestic supply quantity,2019,9.0,,
8142,8187,Bolivia (Plurinational State of),Wine,Food supply (kcal),2019,6893.68,,
8143,8188,Bosnia and Herzegovina,Wine,Production,2019,6.0,6.016,0.074
8144,8189,Bosnia and Herzegovina,Wine,Import quantity,2019,9.0,6.016,0.074
8145,8190,Bosnia and Herzegovina,Wine,Export quantity,2019,4.0,6.016,0.074
8146,8191,Bosnia and Herzegovina,Wine,Domestic supply quantity,2019,11.0,6.016,0.074
8147,8192,Bosnia and Herzegovina,Wine,Food supply (kcal),2019,7843.26,6.016,0.074
8148,8193,Botswana,Wine,Production,2019,,3.471,-0.233
8149,8194,Botswana,Wine,Import quantity,2019,6.0,3.471,-0.233
8150,8195,Botswana,Wine,Export quantity,2019,0.0,3.471,-0.233
8151,8196,Botswana,Wine,Domestic supply quantity,2019,5.0,3.471,-0.233
8152,8197,Botswana,Wine,Food supply (kcal),2019,4340.56,3.471,-0.233
8153,8198,Brazil,Wine,Production,2019,379.0,6.451,-0.068
8154,8199,Brazil,Wine,Import quantity,2019,121.0,6.451,-0.068
8155,8200,Brazil,Wine,Export quantity,2019,5.0,6.451,-0.068
8156,8201,Brazil,Wine,Domestic supply quantity,2019,495.0,6.451,-0.068
8157,8202,Brazil,Wine,Food supply (kcal),2019,387567.65,6.451,-0.068
8158,8203,Bulgaria,Wine,Production,2019,108.0,5.108,-0.115
8159,8204,Bulgaria,Wine,Import quantity,2019,9.0,5.108,-0.115
8160,8205,Bulgaria,Wine,Export quantity,2019,32.0,5.108,-0.115
8161,8206,Bulgaria,Wine,Domestic supply quantity,2019,76.0,5.108,-0.115
8162,8207,Bulgaria,Wine,Food supply (kcal),2019,60896.35,5.108,-0.115
8163,8208,Burkina Faso,Wine,Production,2019,,4.741,-0.007
8164,8209,Burkina Faso,Wine,Import quantity,2019,13.0,4.741,-0.007
8165,8210,Burkina Faso,Wine,Export quantity,2019,0.0,4.741,-0.007
8166,8211,Burkina Faso,Wine,Domestic supply quantity,2019,12.0,4.741,-0.007
8167,8212,Burkina Faso,Wine,Food supply (kcal),2019,10236.35,4.741,-0.007
8168,8213,Burundi,Wine,Import quantity,2019,0.0,,
8169,8214,Burundi,Wine,Export quantity,2019,0.0,,
8170,8215,Burundi,Wine,Domestic supply quantity,2019,0.0,,
8171,8216,Burundi,Wine,Food supply (kcal),2019,330.06,,
8172,8217,Cabo Verde,Wine,Production,2019,,,
8173,8218,Cabo Verde,Wine,Import quantity,2019,7.0,,
8174,8219,Cabo Verde,Wine,Export quantity,2019,,,
8175,8220,Cabo Verde,Wine,Domestic supply quantity,2019,8.0,,
8176,8221,Cabo Verde,Wine,Food supply (kcal),2019,5793.25,,
8177,8222,Cambodia,Wine,Production,2019,,4.998,0.007
8178,8223,Cambodia,Wine,Import quantity,2019,2.0,4.998,0.007
8179,8224,Cambodia,Wine,Export quantity,2019,0.0,4.998,0.007
8180,8225,Cambodia,Wine,Domestic supply quantity,2019,2.0,4.998,0.007
8181,8226,Cambodia,Wine,Food supply (kcal),2019,1520.54,4.998,0.007
8182,8227,Cameroon,Wine,Production,2019,,4.937,-0.015
8183,8228,Cameroon,Wine,Import quantity,2019,8.0,4.937,-0.015
8184,8229,Cameroon,Wine,Export quantity,2019,0.0,4.937,-0.015
8185,8230,Cameroon,Wine,Domestic supply quantity,2019,8.0,4.937,-0.015
8186,8231,Cameroon,Wine,Food supply (kcal),2019,6405.75,4.937,-0.015
8187,8232,Canada,Wine,Production,2019,70.0,7.109,0.105
8188,8233,Canada,Wine,Import quantity,2019,425.0,7.109,0.105
8189,8234,Canada,Wine,Export quantity,2019,140.0,7.109,0.105
8190,8235,Canada,Wine,Domestic supply quantity,2019,355.0,7.109,0.105
8191,8236,Canada,Wine,Food supply (kcal),2019,280837.96,7.109,0.105
8192,8237,Central African Republic,Wine,Production,2019,,,
8193,8238,Central African Republic,Wine,Import quantity,2019,0.0,,
8194,8239,Central African Republic,Wine,Export quantity,2019,,,
8195,8240,Central African Republic,Wine,Domestic supply quantity,2019,0.0,,
8196,8241,Central African Republic,Wine,Food supply (kcal),2019,351.03,,
8197,8242,Chad,Wine,Production,2019,,4.251,0.051
8198,8243,Chad,Wine,Import quantity,2019,0.0,4.251,0.051
8199,8244,Chad,Wine,Export quantity,2019,,4.251,0.051
8200,8245,Chad,Wine,Domestic supply quantity,2019,0.0,4.251,0.051
8201,8246,Chad,Wine,Food supply (kcal),2019,194.1,4.251,0.051
8202,8247,Chile,Wine,Production,2019,1194.0,5.942,-0.11
8203,8248,Chile,Wine,Import quantity,2019,3.0,5.942,-0.11
8204,8249,Chile,Wine,Export quantity,2019,869.0,5.942,-0.11
8205,8250,Chile,Wine,Domestic supply quantity,2019,337.0,5.942,-0.11
8206,8251,Chile,Wine,Food supply (kcal),2019,270645.0,5.942,-0.11
8207,8252,China,Wine,Production,2019,2066.0,5.144,-0.178
8208,8253,China,Wine,Import quantity,2019,683.0,5.144,-0.178
8209,8254,China,Wine,Export quantity,2019,16.0,5.144,-0.178
8210,8255,China,Wine,Domestic supply quantity,2019,2729.0,5.144,-0.178
8211,8256,China,Wine,Food supply (kcal),2019,2200154.8,5.144,-0.178
8212,8257,"China, Hong Kong SAR",Wine,Production,2019,,,
8213,8258,"China, Hong Kong SAR",Wine,Import quantity,2019,41.0,,
8214,8259,"China, Hong Kong SAR",Wine,Export quantity,2019,11.0,,
8215,8260,"China, Hong Kong SAR",Wine,Domestic supply quantity,2019,30.0,,
8216,8261,"China, Hong Kong SAR",Wine,Food supply (kcal),2019,24006.51,,
8217,8262,"China, Macao SAR",Wine,Production,2019,,,
8218,8263,"China, Macao SAR",Wine,Import quantity,2019,7.0,,
8219,8264,"China, Macao SAR",Wine,Export quantity,2019,0.0,,
8220,8265,"China, Macao SAR",Wine,Domestic supply quantity,2019,5.0,,
8221,8266,"China, Macao SAR",Wine,Food supply (kcal),2019,3770.63,,
8222,8267,"China, mainland",Wine,Production,2019,2066.0,,
8223,8268,"China, mainland",Wine,Import quantity,2019,614.0,,
8224,8269,"China, mainland",Wine,Export quantity,2019,4.0,,
8225,8270,"China, mainland",Wine,Domestic supply quantity,2019,2676.0,,
8226,8271,"China, mainland",Wine,Food supply (kcal),2019,2158207.98,,
8227,8272,"China, Taiwan Province of",Wine,Production,2019,,,
8228,8273,"China, Taiwan Province of",Wine,Import quantity,2019,21.0,,
8229,8274,"China, Taiwan Province of",Wine,Export quantity,2019,0.0,,
8230,8275,"China, Taiwan Province of",Wine,Domestic supply quantity,2019,18.0,,
8231,8276,"China, Taiwan Province of",Wine,Food supply (kcal),2019,14169.67,,
8232,8277,Colombia,Wine,Production,2019,3.0,6.35,-0.177
8233,8278,Colombia,Wine,Import quantity,2019,24.0,6.35,-0.177
8234,8279,Colombia,Wine,Export quantity,2019,0.0,6.35,-0.177
8235,8280,Colombia,Wine,Domestic supply quantity,2019,23.0,6.35,-0.177
8236,8281,Colombia,Wine,Food supply (kcal),2019,18630.29,6.35,-0.177
8237,8282,Comoros,Wine,Import quantity,2019,0.0,4.609,0.067
8238,8283,Comoros,Wine,Export quantity,2019,,4.609,0.067
8239,8284,Comoros,Wine,Domestic supply quantity,2019,0.0,4.609,0.067
8240,8285,Comoros,Wine,Food supply (kcal),2019,230.67,4.609,0.067
8241,8286,Congo,Wine,Production,2019,,,
8242,8287,Congo,Wine,Import quantity,2019,2.0,,
8243,8288,Congo,Wine,Export quantity,2019,0.0,,
8244,8289,Congo,Wine,Domestic supply quantity,2019,2.0,,
8245,8290,Congo,Wine,Food supply (kcal),2019,1928.57,,
8246,8291,Costa Rica,Wine,Production,2019,,6.998,-0.156
8247,8292,Costa Rica,Wine,Import quantity,2019,19.0,6.998,-0.156
8248,8293,Costa Rica,Wine,Export quantity,2019,0.0,6.998,-0.156
8249,8294,Costa Rica,Wine,Domestic supply quantity,2019,16.0,6.998,-0.156
8250,8295,Costa Rica,Wine,Food supply (kcal),2019,10670.77,6.998,-0.156
8251,8296,Côte d'Ivoire,Wine,Production,2019,,,
8252,8297,Côte d'Ivoire,Wine,Import quantity,2019,42.0,,
8253,8298,Côte d'Ivoire,Wine,Export quantity,2019,0.0,,
8254,8299,Côte d'Ivoire,Wine,Domestic supply quantity,2019,42.0,,
8255,8300,Côte d'Ivoire,Wine,Food supply (kcal),2019,33281.97,,
8256,8301,Croatia,Wine,Production,2019,73.0,5.626,-0.145
8257,8302,Croatia,Wine,Import quantity,2019,25.0,5.626,-0.145
8258,8303,Croatia,Wine,Export quantity,2019,5.0,5.626,-0.145
8259,8304,Croatia,Wine,Domestic supply quantity,2019,75.0,5.626,-0.145
8260,8305,Croatia,Wine,Food supply (kcal),2019,62366.66,5.626,-0.145
8261,8306,Cuba,Wine,Production,2019,11.0,,
8262,8307,Cuba,Wine,Import quantity,2019,5.0,,
8263,8308,Cuba,Wine,Export quantity,2019,0.0,,
8264,8309,Cuba,Wine,Domestic supply quantity,2019,16.0,,
8265,8310,Cuba,Wine,Food supply (kcal),2019,12322.09,,
8266,8311,Cyprus,Wine,Production,2019,11.0,6.137,-0.018
8267,8312,Cyprus,Wine,Import quantity,2019,8.0,6.137,-0.018
8268,8313,Cyprus,Wine,Export quantity,2019,1.0,6.137,-0.018
8269,8314,Cyprus,Wine,Domestic supply quantity,2019,18.0,6.137,-0.018
8270,8315,Cyprus,Wine,Food supply (kcal),2019,13885.74,6.137,-0.018
8271,8316,Czechia,Wine,Production,2019,68.0,,
8272,8317,Czechia,Wine,Import quantity,2019,164.0,,
8273,8318,Czechia,Wine,Export quantity,2019,10.0,,
8274,8319,Czechia,Wine,Domestic supply quantity,2019,183.0,,
8275,8320,Czechia,Wine,Food supply (kcal),2019,84315.8,,
8276,8321,Democratic People's Republic of Korea,Wine,Production,2019,,,
8277,8322,Democratic People's Republic of Korea,Wine,Import quantity,2019,,,
8278,8323,Democratic People's Republic of Korea,Wine,Export quantity,2019,,,
8279,8324,Democratic People's Republic of Korea,Wine,Domestic supply quantity,2019,,,
8280,8325,Democratic People's Republic of Korea,Wine,Food supply (kcal),2019,,,
8281,8326,Democratic Republic of the Congo,Wine,Production,2019,,,
8282,8327,Democratic Republic of the Congo,Wine,Import quantity,2019,10.0,,
8283,8328,Democratic Republic of the Congo,Wine,Export quantity,2019,0.0,,
8284,8329,Democratic Republic of the Congo,Wine,Domestic supply quantity,2019,5.0,,
8285,8330,Democratic Republic of the Congo,Wine,Food supply (kcal),2019,3661.78,,
8286,8331,Denmark,Wine,Production,2019,,7.693,0.015
8287,8332,Denmark,Wine,Import quantity,2019,189.0,7.693,0.015
8288,8333,Denmark,Wine,Export quantity,2019,32.0,7.693,0.015
8289,8334,Denmark,Wine,Domestic supply quantity,2019,157.0,7.693,0.015
8290,8335,Denmark,Wine,Food supply (kcal),2019,124268.54,7.693,0.015
8291,8336,Djibouti,Wine,Production,2019,,,
8292,8337,Djibouti,Wine,Import quantity,2019,0.0,,
8293,8338,Djibouti,Wine,Export quantity,2019,0.0,,
8294,8339,Djibouti,Wine,Domestic supply quantity,2019,0.0,,
8295,8340,Djibouti,Wine,Food supply (kcal),2019,137.23,,
8296,8341,Dominica,Wine,Production,2019,,,
8297,8342,Dominica,Wine,Import quantity,2019,0.0,,
8298,8343,Dominica,Wine,Export quantity,2019,0.0,,
8299,8344,Dominica,Wine,Domestic supply quantity,2019,0.0,,
8300,8345,Dominica,Wine,Food supply (kcal),2019,225.93,,
8301,8346,Dominican Republic,Wine,Import quantity,2019,19.0,6.004,-0.127
8302,8347,Dominican Republic,Wine,Export quantity,2019,7.0,6.004,-0.127
8303,8348,Dominican Republic,Wine,Domestic supply quantity,2019,12.0,6.004,-0.127
8304,8349,Dominican Republic,Wine,Food supply (kcal),2019,8701.44,6.004,-0.127
8305,8350,Ecuador,Wine,Production,2019,,5.809,-0.121
8306,8351,Ecuador,Wine,Import quantity,2019,11.0,5.809,-0.121
8307,8352,Ecuador,Wine,Export quantity,2019,0.0,5.809,-0.121
8308,8353,Ecuador,Wine,Domestic supply quantity,2019,10.0,5.809,-0.121
8309,8354,Ecuador,Wine,Food supply (kcal),2019,7839.92,5.809,-0.121
8310,8355,Egypt,Wine,Production,2019,5.0,4.328,-0.204
8311,8356,Egypt,Wine,Import quantity,2019,0.0,4.328,-0.204
8312,8357,Egypt,Wine,Export quantity,2019,0.0,4.328,-0.204
8313,8358,Egypt,Wine,Domestic supply quantity,2019,5.0,4.328,-0.204
8314,8359,Egypt,Wine,Food supply (kcal),2019,3841.74,4.328,-0.204
8315,8360,El Salvador,Wine,Production,2019,,6.455,-0.116
8316,8361,El Salvador,Wine,Import quantity,2019,3.0,6.455,-0.116
8317,8362,El Salvador,Wine,Export quantity,2019,0.0,6.455,-0.116
8318,8363,El Salvador,Wine,Domestic supply quantity,2019,3.0,6.455,-0.116
8319,8364,El Salvador,Wine,Food supply (kcal),2019,2274.65,6.455,-0.116
8320,8365,Estonia,Wine,Production,2019,2.0,6.035,-0.101
8321,8366,Estonia,Wine,Import quantity,2019,24.0,6.035,-0.101
8322,8367,Estonia,Wine,Export quantity,2019,6.0,6.035,-0.101
8323,8368,Estonia,Wine,Domestic supply quantity,2019,20.0,6.035,-0.101
8324,8369,Estonia,Wine,Food supply (kcal),2019,15779.37,6.035,-0.101
8325,8370,Eswatini,Wine,Import quantity,2019,4.0,4.396,-0.195
8326,8371,Eswatini,Wine,Export quantity,2019,0.0,4.396,-0.195
8327,8372,Eswatini,Wine,Domestic supply quantity,2019,2.0,4.396,-0.195
8328,8373,Eswatini,Wine,Food supply (kcal),2019,1625.66,4.396,-0.195
8329,8374,Ethiopia,Wine,Production,2019,1.0,4.1,0.049
8330,8375,Ethiopia,Wine,Import quantity,2019,1.0,4.1,0.049
8331,8376,Ethiopia,Wine,Export quantity,2019,0.0,4.1,0.049
8332,8377,Ethiopia,Wine,Domestic supply quantity,2019,2.0,4.1,0.049
8333,8378,Ethiopia,Wine,Food supply (kcal),2019,1638.24,4.1,0.049
8334,8379,Fiji,Wine,Production,2019,,,
8335,8380,Fiji,Wine,Import quantity,2019,1.0,,
8336,8381,Fiji,Wine,Export quantity,2019,0.0,,
8337,8382,Fiji,Wine,Domestic supply quantity,2019,1.0,,
8338,8383,Fiji,Wine,Food supply (kcal),2019,917.25,,
8339,8384,Finland,Wine,Production,2019,,7.78,-0.058
8340,8385,Finland,Wine,Import quantity,2019,79.0,7.78,-0.058
8341,8386,Finland,Wine,Export quantity,2019,20.0,7.78,-0.058
8342,8387,Finland,Wine,Domestic supply quantity,2019,61.0,7.78,-0.058
8343,8388,Finland,Wine,Food supply (kcal),2019,52492.89,7.78,-0.058
8344,8389,France,Wine,Production,2019,4166.0,6.69,-0.139
8345,8390,France,Wine,Import quantity,2019,754.0,6.69,-0.139
8346,8391,France,Wine,Export quantity,2019,1513.0,6.69,-0.139
8347,8392,France,Wine,Domestic supply quantity,2019,3371.0,6.69,-0.139
8348,8393,France,Wine,Food supply (kcal),2019,2075864.74,6.69,-0.139
8349,8394,French Polynesia,Wine,Production,2019,,,
8350,8395,French Polynesia,Wine,Import quantity,2019,2.0,,
8351,8396,French Polynesia,Wine,Export quantity,2019,0.0,,
8352,8397,French Polynesia,Wine,Domestic supply quantity,2019,2.0,,
8353,8398,French Polynesia,Wine,Food supply (kcal),2019,1797.35,,
8354,8399,Gabon,Wine,Production,2019,,4.914,-0.206
8355,8400,Gabon,Wine,Import quantity,2019,6.0,4.914,-0.206
8356,8401,Gabon,Wine,Export quantity,2019,0.0,4.914,-0.206
8357,8402,Gabon,Wine,Domestic supply quantity,2019,6.0,4.914,-0.206
8358,8403,Gabon,Wine,Food supply (kcal),2019,4431.25,4.914,-0.206
8359,8404,Gambia,Wine,Production,2019,,5.164,0.409
8360,8405,Gambia,Wine,Import quantity,2019,0.0,5.164,0.409
8361,8406,Gambia,Wine,Export quantity,2019,,5.164,0.409
8362,8407,Gambia,Wine,Domestic supply quantity,2019,0.0,5.164,0.409
8363,8408,Gambia,Wine,Food supply (kcal),2019,59.78,5.164,0.409
8364,8409,Georgia,Wine,Production,2019,138.0,4.892,-0.265
8365,8410,Georgia,Wine,Import quantity,2019,1.0,4.892,-0.265
8366,8411,Georgia,Wine,Export quantity,2019,70.0,4.892,-0.265
8367,8412,Georgia,Wine,Domestic supply quantity,2019,64.0,4.892,-0.265
8368,8413,Georgia,Wine,Food supply (kcal),2019,51614.99,4.892,-0.265
8369,8414,Germany,Wine,Production,2019,438.0,7.035,0.051
8370,8415,Germany,Wine,Import quantity,2019,1495.0,7.035,0.051
8371,8416,Germany,Wine,Export quantity,2019,413.0,7.035,0.051
8372,8417,Germany,Wine,Domestic supply quantity,2019,1520.0,7.035,0.051
8373,8418,Germany,Wine,Food supply (kcal),2019,1191780.49,7.035,0.051
8374,8419,Ghana,Wine,Production,2019,,4.967,0.111
8375,8420,Ghana,Wine,Import quantity,2019,8.0,4.967,0.111
8376,8421,Ghana,Wine,Export quantity,2019,0.0,4.967,0.111
8377,8422,Ghana,Wine,Domestic supply quantity,2019,8.0,4.967,0.111
8378,8423,Ghana,Wine,Food supply (kcal),2019,6577.32,4.967,0.111
8379,8424,Greece,Wine,Production,2019,280.0,5.952,-0.293
8380,8425,Greece,Wine,Import quantity,2019,21.0,5.952,-0.293
8381,8426,Greece,Wine,Export quantity,2019,28.0,5.952,-0.293
8382,8427,Greece,Wine,Domestic supply quantity,2019,268.0,5.952,-0.293
8383,8428,Greece,Wine,Food supply (kcal),2019,147683.31,5.952,-0.293
8384,8429,Grenada,Wine,Production,2019,,,
8385,8430,Grenada,Wine,Import quantity,2019,1.0,,
8386,8431,Grenada,Wine,Export quantity,2019,,,
8387,8432,Grenada,Wine,Domestic supply quantity,2019,1.0,,
8388,8433,Grenada,Wine,Food supply (kcal),2019,512.84,,
8389,8434,Guatemala,Wine,Production,2019,,6.262,-0.068
8390,8435,Guatemala,Wine,Import quantity,2019,6.0,6.262,-0.068
8391,8436,Guatemala,Wine,Export quantity,2019,0.0,6.262,-0.068
8392,8437,Guatemala,Wine,Domestic supply quantity,2019,4.0,6.262,-0.068
8393,8438,Guatemala,Wine,Food supply (kcal),2019,3457.0,6.262,-0.068
8394,8439,Guinea,Wine,Production,2019,,4.768,0.092
8395,8440,Guinea,Wine,Import quantity,2019,1.0,4.768,0.092
8396,8441,Guinea,Wine,Export quantity,2019,0.0,4.768,0.092
8397,8442,Guinea,Wine,Domestic supply quantity,2019,1.0,4.768,0.092
8398,8443,Guinea,Wine,Food supply (kcal),2019,1269.67,4.768,0.092
8399,8444,Guinea-Bissau,Wine,Import quantity,2019,10.0,,
8400,8445,Guinea-Bissau,Wine,Domestic supply quantity,2019,10.0,,
8401,8446,Guinea-Bissau,Wine,Food supply (kcal),2019,8002.2,,
8402,8447,Guyana,Wine,Import quantity,2019,1.0,,
8403,8448,Guyana,Wine,Export quantity,2019,0.0,,
8404,8449,Guyana,Wine,Domestic supply quantity,2019,0.0,,
8405,8450,Guyana,Wine,Food supply (kcal),2019,202.0,,
8406,8451,Haiti,Wine,Production,2019,,,
8407,8452,Haiti,Wine,Import quantity,2019,1.0,,
8408,8453,Haiti,Wine,Export quantity,2019,0.0,,
8409,8454,Haiti,Wine,Domestic supply quantity,2019,1.0,,
8410,8455,Haiti,Wine,Food supply (kcal),2019,778.28,,
8411,8456,Honduras,Wine,Import quantity,2019,3.0,5.93,0.059
8412,8457,Honduras,Wine,Export quantity,2019,0.0,5.93,0.059
8413,8458,Honduras,Wine,Domestic supply quantity,2019,3.0,5.93,0.059
8414,8459,Honduras,Wine,Food supply (kcal),2019,1902.28,5.93,0.059
8415,8460,Hungary,Wine,Production,2019,306.0,6.0,-0.201
8416,8461,Hungary,Wine,Import quantity,2019,11.0,6.0,-0.201
8417,8462,Hungary,Wine,Export quantity,2019,93.0,6.0,-0.201
8418,8463,Hungary,Wine,Domestic supply quantity,2019,216.0,6.0,-0.201
8419,8464,Hungary,Wine,Food supply (kcal),2019,173982.99,6.0,-0.201
